"111.05.25
歸仁區,李明鎮家庭醫學科診所,06-2306990,,,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,10:30-11:30,休診,休診
歸仁區,吳國榮聯合診所,06-2306239,956299056,,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,無
歸仁區,林廷璋耳鼻喉科診所,06-2309919,981831088,,門診時間,門診時間,門診時間,門診時間,門診時間,門診時間,門診時間
關廟區,佑康診所,06-5967581,,https://meet.google.com/wfm-rviv-bym,"11:00-12:00
 19:30–20:30","11:00-12:00
 19:30–20:30","11:00-12:00
 19:30–20:30","11:00-12:00
 19:30–20:30","11:00-12:00
 19:30–20:30","11:00-12:00
 19:30–20:30",11:00-12:00
關廟區,陳育瑄小兒科診所,06-5960077,65960077,,來電診所預約,來電診所預約,來電診所預約,來電診所預約,來電診所預約,休診,不開放
關廟區,林大凱耳鼻喉科診所,06-5963685,@155micmb,,8:00-21:00,8:00-20:00,8:00-20:00,8:00-20:00,8:00-20:00,8:00-12:00,00:00-00:00
鹽水區,金小兒科診所,06-6521010,6521010,,"9:00-12:00
 14:30-18:30","9:00-12:00
 14:30-18:30","9:00-12:00
 14:30-18:30","9:00-12:00
 14:30-18:30","9:00-12:00
 14:30-18:30",無,無
歸仁區,陳沛仁家醫科診所,06-2393396,@140xafov,,15:00-16:30,10:00-11:30,15:00-16:30,10:00-11:30,15:00-16:30,OO：OO-OO：OO,OO：OO-OO：OO
柳營區,蔡瑞頒診所,06-6224466,932846421,,9:00-11:00,17:00-19:00,9:00-11:00,17:00-19:00,9:00-11:00,17:00-19:00,9:00-11:00
永康區,敏修診所,06-3120018,stupidkuei,,"9:00~12:00
 15:00~18:00
 18:30~20:30","15:00~18:00
 18:30~20:30","9:00~12:00
 18:30~20:30","9:00~12:00
 15:00~18:00
 18:30~20:30","9:00~12:00
 15:00~18:00
 18:30~20:30",無,無
安南區,蔡友謙小兒科診所,06-2809292,@243xojkv,,"8:00-12:00
 15:30-18:00
 18:30-21:00","8:00-12:00
 15:30-18:00
 18:30-21:00","8:00-12:00
 15:30-18:00
 18:30-21:00","8:00-12:00
 15:30-18:00
 18:30-21:00","8:00-12:00
 15:30-18:00
 18:30-21:00","8:00-12:00
 15:30-18:00",無
安南區,蔡清祥小兒科診所,06-2477127,@325dtddy,,"9:00-11:00
 16：00-18：00
 19：30-20：30","16：00-18：00
 19：30-20：30","16：00-18：00
 19：30-20：30","09：00-11：00
 19：30-20：30","09：00-11：00
 16：00-18：00","09：00-11：00
 16：00-17：30",無
新營區,曾建昌內小兒科診所,06-6359119,928071912,,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,無
永康區,鹽行診所,06-2530465,yh-clinic,,12:00-12:30,12:00-12:30,12:00-12:30,12:00-12:30,12:00-12:30,12:00-12:30,11:00-12:00
永康區,仲銘,06-2733268,chungming huang,,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,無
北區,安康耳鼻喉科診所,06-2525889,62525889,,08:30-11:00,08:30-11:00,08:30-11:00,08:30-11:00,08:30-11:00,,
東區,石荃小兒科診所,06-3363558,63363558,,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,門診時間來電預約,休診
西港區,徐春暉診所,06-7961193,928570860,,8:00-12:00,8:00-12:00,8:00-12:00,8:00-12:00,8:00-12:00,8:00-12:00,18:30-2100
中西區,李朝泰小兒科診所,06-2256618,987434350,,"8:30-12:00
 13:30-17:30
 18:00-21:30","8:30-12:00
 13:30-17:30
 18:00-21:30","8:30-12:00
 13:30-17:30
 18:00-21:30","8:30-12:00
 13:30-17:30
 18:00-21:30","8:30-12:00
 13:30-17:30
 18:00-21:30","8:30-12:00
 13:30-17:30
 18:00-21:30",8:30-12:00
新市區,宗詰診所,06-5991829,919851667,,"8:00-12:00
 14:30-20:30","8:00-12:00
 14:30-20:30","8:00-12:00
 14:30-20:30","8:00-12:00
 14:30-20:30","8:00-12:00
 14:30-20:30",14:30-18:00,無
東區,冠安內科診所,06-2088985,62088985,,"10:00-12:00
 16:00-18:00
 19:00-21:00","10:00-12:00
 16:00-18:00
 19:00-21:00","10:00-12:00
 16:00-18:00
 19:00-21:00","10:00-12:00
 16:00-18:00
 19:00-21:00","10:00-12:00
 16:00-18:00
 19:00-21:00","10:00-12:00
 16:00-18:00
 19:00-21:00",無
永康區,杏新耳鼻喉科診所,06-3029066,63029066,請line上面約時間,11：00-12：00,11：00-12：00,11：00-12：00,11：00-12：00,11：00-12：00,11：00-12：00,19：00-20：00
中西區,奇聖診所,06-3584561,@520dhbzs,,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,暫不開放
學甲區,全美診所,06-7835119,930341991,,"8：00-12:00
 14:00-18:00","8：00-12:00
 14:00-18:00","8：00-12:00
 14:00-18:00","8：00-12:00
 14:00-18:00","8：00-12:00
 14:00-18:00",8:00-12:00,休診
關廟區,盈泰診所,06-5962777,yt12607,,"9:00-11:30
 15:00-17:30
 19:00-20:30","9:00-11:30
 19:00-20:30","9:00-11:30
 15:00-17:30","9:00-11:30
 15:00-17:30
 19:00-20:30","9:00-11:30
 15:00-17:30",9:00-11:00,不開放
中西區,康健內兒科診所,06-2146928,@526ldpce,,10:00-12:00,14:00-15:00,10:00-12:00,10:00-12:00,14:00-15:00,10:00-12:00,休診
仁德區,三華診所,06-2731826,kuan-hua.chang,,無,"10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00","10:00-11:00
 16:00-17:00",無,無
東區,群安診所,06-2377919,"SKYPE, whereby (利用網址視訊，不須下載程式)",,無,14:00~16:00,無,14:00~16:00,無,14:00~16:00,無
永康區,侯嘉修內科診所,06-2027111,@494ocsde,,14:00-17:30,14:00-17:30,14:00-17:30,14:00-17:30,14:00-17:30,11:00-12:00,無
中西區,永川醫院,06-2245771,978089180,,"08:30-12:00
 14:30-21:00","08:30-12:00
 14:30-21:00","08:30-12:00
 14:30-21:00","08:30-12:00
 14:30-21:00","08:30-12:00
 14:30-21:00","08:30-12:00
 14:30-21:00",08:30-12:00
北區,九翌復健科診所,06-2225555,@670irxig,,9:30-11:30,15:30-17:30,9:30-11:30,15:30-17:30,9:30-11:30,無,無
南區,吳南宏家庭醫科診所,06-2920800,978478030,,"9:00-11:00
 16:30-18:30","9:00-11:00
 16:30-18:30","9:00-11:00
 16:30-18:30","9:00-11:00
 16:30-18:30","9:00-11:00
 16:30-18:30",9:00-10:00,無
新營區,盧彥弘復健科診所,06-6590666,http://line.me/ti/g/zHLsx-7B79,,"9:00-11:00
 15:00-17:00","9:00-11:00
 15:00-17:00","9:00-11:00
 15:00-17:00",9:00-11:00,"9:00-11:00
 15:00-17:00",9:00-11:00,無
仁德區,仁德保安診所,06-2667220,@fzt9066c,,"08:00-12:00
 15:30-20:00","08:00-12:00
 15:30-20:00","08:00-12:00
 15:30-20:00","08:00-12:00
 15:30-20:00","08:00-12:00
 15:30-20:00","08:00-12:00
 15:30-20:00","08:00-12:00
 15:30-20:00"
東區,高榮志家庭醫學科診所,06-2763456,117@myawy,,9:30-20:00,9:30-12:00,16:00-20:00,9:30-12:00,9:30-20:00,9:30-11:00,無
永康區,德安小兒科診所,06-2032000,deanped,,"08:00-12:00
 15:00-21:00","08:00-12:00
 15:00-21:00","08:00-12:00
 15:00-21:00","08:00-12:00
 15:00-21:00","08:00-12:00
 15:00-21:00","08:00-12:00
 15:00-18:00",無
南區,葉太原診所,06-2633011,arthuryeh0424,,09：00-12：00,09：00-12：00,09：00-12：00,09：00-12：00,09：00-12：00,無,無
麻豆,廖恒輝耳鼻喉科診所,06-5710688,mickletw,,"09:00-12：00
 16：00-18：00
 19：00-20：00","09:00-12：00
 16：00-18：00
 19：00-20：00","09:00-12：00
 19：00-20：00","09:00-12：00
 16：00-18：00
 19：00-20：00","09:00-12：00
 16：00-18：00
 19：00-20：00",09:00-12：00,無
新營區,陳俊達家醫科診所,06-6321211,centrals3000,,15:30-17:00,9:00-11:00,無,9:00-11:00,15:30-17:00,無,無
北區,林文雄小兒科診所,06-2267301,@553eyatc,,"9:30-11:00
 19:00-20:00","9:30-11:00
 19:00-20:00","9:30-11:00
 19:00-20:00","9:30-11:00
 19:00-20:00","9:30-11:00
 19:00-20:00",9:30-10:30,休診
安南區,許文錦家庭醫學科診所,06-2455511,2452971,,"8：30-10：30
 5：30-6：30","8：30-10：30
 5：30-6：30","8：30-10：30
 5：30-6：30","8：30-10：30
 5：30-6：30","8：30-10：30
 5：30-6：30",不開放,不開放
安南區,家喻耳鼻喉科診所,06-3565270,Chiayuent,,09:00-11:30,16:00-20:00,09:00-11:30,16:00-20:00,16:00-20:00,無,無
新營區,翁群超耳鼻喉科診所,06-6565855,b0960972707,,"8:00-12:00
 14:30-18:00
 18:45-21:00","8:00-12:00
 14:30-18:00
 18:45-21:00","8:00-12:00
 14:30-18:00
 18:45-21:00","8:00-12:00
 14:30-18:00
 18:45-21:00","8:00-12:00
 14:30-18:00
 18:45-21:00","8:00-12:00
 14:30-18:00",無
北區,陳建廷婦產科診所,06-2818887,,電話,"09：30-11：30
 19：00-20：30","09：30-11：30
 19：00-20：30","09：30-11：30
 19：00-20：30",09：30-11：30,"09：30-11：30
 19：00-20：30",09：30-11：30,無
北區,德幼小兒科診所,06-2584000,https://lin.ee/6Gc4wkX,,"9:00-11:00
 16:30-20:00","9:00-11:00
 16:30-20:00","9:00-11:00
 16:30-20:00","9:00-11:00
 16:30-20:00","9:00-11:00
 16:30-20:00",9:00-11:00,9:00-11:00
東區,德東診所,06-2899616,,電話,"09：00-12：00
 15：00-21：00","09：00-12：00
 15：00-21：00","09：00-12：00
 15：00-21：00","09：00-12：00
 15：00-21：00","09：00-12：00
 15：00-21：00",09：00-12：00,無
新營區,陳耀軫診所,06-6356988,66356988,電話,"8:30-11:30
 15:00-17:30","8:30-11:30
 15:00-17:30","8:30-11:30
 15:00-17:30","8:30-11:30
 15:00-17:30","8:30-11:30
 15:00-17:30","8:30-11:30
 15:00-17:30",無
永康區,怡人診所,06-2720777,怡人診所,,"11:30-12:00
 17:30-18:00","11:30-12:00
 17:30-18:00","11:30-12:00
 17:30-18:00","11:30-12:00
 17:30-18:00","11:30-12:00
 17:30-18:00","11:30-12:00
 17:00-17:30",無
安平區,永華耳鼻喉科診所,919517502,2993136,,不開設,"8：30-12：00
 15:30-18:30
 19:00-21:00","8：30-12：00
 15:30-18:30
 19:00-21:00","8：30-12：00
 15:30-18:30
 19:00-21:00",不開設,不開設,不開設
新化區,崇祐聯合診所,06-5980342-10,65980342,,"10:00-12:00
 16:00-17:30
 19:00-20:00","10:00-12:00
 16:00-17:30
 19:00-20:00",16:00-17:30,"16:00-17:30
 19:00-20:00",16:00-17:30,"10:00-11:30
 16:00-17:30",週日休診
安南區,禎祿診所,3559009,929587781,,09:00-18:00,9:00-18:00,9:00-18:00,09::00-18:00,09:00-18:00,09:00-18:00,09:00-18:00
中西區,康維昌內兒科診所,06-2216760,kang8818,,9:00-12:00.17:00-20:00,"9:00-12:00
 17:00-20:00","9:00-12:00
 17:00-20:00","9:00-12:00
 17:00-20:00","9:00-12:00
 17:00-20:00",9:00-12:00,9:00-12:00
北門區,永隆診所,06-7861999,921508180,,15:30-16:30,15:30-16:30,15:30-16:30,15:30-16:30,15:30-16:30,無,無
中西區,張富全診所,06-2220516,@795efwxa,,17:00-18:00,17:00-18:00,17:00-18:00,17:00-18:00,17:00-18:00,17:00-18:00,17:00-18:00
新營區,登原診所,06-6322337,6322337,,14:00-18:30,15:00-18:30,14:00-18:30,14:00-18:30,14:00-18:30,14:00-17:00,休診
仁德區,方永昌小兒科診所,06-2707755,@202qgndb,,"8:30-11:30
 16:00-18:00
 19:00-20:30","8:30-11:30
 16:00-18:00
 19:00-20:30","8:30-11:30
 16:00-17:30","8:30-11:30
 16:00-18:00
 19:00-20:30","8:30-11:30
 16:00-18:00
 19:00-20:30",8:30-11:00,休診
安南區,育堂診所,06-2477896,yutangclinic,,無,10:00-11:00,無,10:00-11:00,無,無,無
新營區,佑生婦產科診所,06-6322789分機57,@281zqbos,,21:30-22:30,22:00-23:00,無,22:00-23:00,21:30-22:30,15:30-16:30,10:30-11:30
永康區,成大崑山骨外科診所,06-2711443,leesenjen,,14:30-16:00,無,無,無,14:00-15:30,無,無
善化區,聯和耳鼻喉科診所,06-5851696,976045206,,"9:00-11:00
 15:00-17:00
 19:00-20:00","9:00-11:00
 15:00-17:00
 19:00-20:00","9:00-11:00
 15:00-17:00
 19:00-20:00","9:00-11:00
 15:00-17:00
 19:00-20:00","9:00-11:00
 15:00-17:00
 19:00-20:00","9:00-11:00
 15:00-17:00","9:00-11:00
 15:00-17:00"
善化區,蔡奇孟耳鼻喉科診所,06-5851696,976045206,,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00,9:00-11:00
學甲區,侯瑞合診所,06-6836611,979180739,,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,9:00-12:00,無
仁德,劉玉章耳鼻喉科診所,06-2797888,2797888,,門診時間預約,門診時間預約,門診時間預約,門診時間預約,門診時間預約,門診時間預約,休息
佳里區,謝樂偉眼科診所,06-7234303,@949vdsmv,,9:00-12:00,15:00-17:00,11:00-12:00,14:30-17:00,14:30-17:30,11:00-12:00,10:00-12:00
南化區,人愛診所,06-5773535,lumbyagau,,10:00-11:00,10:00-11:00,10:00-11:00,10:00-11:00,10:00-11:00,10:00-11:00,10:00-11:00
東山區,康健診所,06-6864268,@923nzqwg,,9：00-18：30,9：00-20：30,9：00-12：00,9：00-20：30,9：00-12：00,9：00-16：30,19：00-21：00
永康區,史地分小兒科診所,63039099,@800ahnuj,,"09：00-11：30
 16：00-20：30","09：00-11：30
 16：00-20：30",09：00-11：30,無,"09：00-11：30
 16：00-20：30",09：00-10：00,無
永康區,永慶診所,06-3133996,63133996,,10:00-11:00,10:00-11:00,10:00-11:00,10:00-1100,10:00-11:00,10:00-10:30,無
永康區,許進賢耳鼻喉科診所,06-2724321,2341818,,"08:30-12:00
 15:00-21:30","08:30-12:00
 17:00-21:30","08:30-12:00
 15:00-21:30","08:30-12:00
 15:00-21:30","08:30-12:00
 15:00-21:30","08:30-12:00
 15:00-21:30",無
永康區,連婦產科診所,906104123,lobsgyn,,15:30-16:30,15:30-16:30,15:30-1630,15:30-16:30,15:30-16:30,不開放,不開放
北區,邱盈禎診所,06-2520056,62520056,,"10:00-11:30
 17:00-19:00","10:00-11:30
 17:00-19:00","10:00-11:30
 17:00-19:00","10:00-11:30
 17:00-19:00","10:00-11:30
 17:00-19:00",無,無
永康區,滕內科診所,2715857,,電話或代理人看診,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,11:00-12:00,無,無
中西區,方世錝婦產科診所,06-2266592,fan19520318,,18：30-20：30,9：00-12：00,18：30-20：30,18：30-20：30,無,9：00-12：00,無
